SC1_BIN1,SC1_BIN2,SC1_BIN3,SC1_BIN4,SC1_Input,SC2_BIN1,SC2_BIN2,SC2_BIN3,SC2_BIN4,SC2_Input,SC3_BIN1,SC3_BIN2,SC3_BIN3,SC3_BIN4,SC3_Input
crRNA015:26-52_randomDouble_065,119,156,310,137,100,144,131,91,170,147,119,163,122,146,88
crRNA015:26-52_randomDouble_077,1543,449,433,232,262,127,160,102,284,216,183,272,213,182,125
crRNA015:26-52_randomDouble_079,153,158,313,134,71,136,107,66,175,156,100,143,66,85,211
crRNA015:26-52_randomDouble_080,295,302,597,212,232,272,186,84,296,240,201,319,163,150,785
crRNA015:26-52_randomDouble_081,903,2066,570,282,251,15549,242,154,394,304,356,332,191,257,192
crRNA015:26-52_randomDouble_089,97,113,197,140,100,94,121,109,208,149,70,166,89,138,92
crRNA015:26-52_randomDouble_098,118,151,232,130,111,107,126,89,203,139,76,161,142,113,82
crRNA015:26-52_randomDouble_099,79,107,204,83,83,50,80,112,180,125,52,113,125,132,97
crRNA015:26-52_randomDouble_102,111,138,238,132,94,99,76,90,148,135,109,160,111,92,86
crRNA015:26-52_randomDouble_108,278,161,474,229,178,213,137,77,203,185,214,245,134,144,142
crRNA015:26-52_randomDouble_114,135,133,225,119,115,108,91,108,148,155,114,114,129,111,104
crRNA015:26-52_randomDouble_122,240,237,446,222,204,205,175,125,213,229,136,309,115,277,161
crRNA015:26-52_randomDouble_128,160,274,427,290,157,128,117,169,337,201,92,244,151,205,109
crRNA015:26-52_randomDouble_134,500,512,822,394,435,328,279,174,344,403,309,483,237,225,230
crRNA015:26-52_randomDouble_151,115,113,260,135,87,277,102,113,202,118,87,147,105,192,104
crRNA015:26-52_randomDouble_154,105,93,245,122,99,78,72,76,189,98,55,121,114,136,95
crRNA015:26-52_randomDouble_160,33,42,52,42,17,36,29,41,62,41,26,42,39,52,31
crRNA015:26-52_randomDouble_161,292,279,614,272,279,158,145,156,438,211,152,225,243,186,143
crRNA015:26-52_randomDouble_163,121,189,329,162,88,137,111,95,198,152,76,136,105,117,101
crRNA015:26-52_randomDouble_173,245,242,482,163,128,212,167,100,205,193,131,239,142,115,167
crRNA015:26-52_randomDouble_179,1976,247,281,159,148,83,96,150,184,148,67,190,116,165,126
crRNA015:26-52_randomDouble_181,139,177,343,224,122,92,126,108,183,175,81,205,150,145,116
crRNA015:26-52_randomDouble_184,203,289,334,200,173,188,127,125,324,240,774,212,155,183,166
crRNA015:26-52_randomDouble_186,251,282,352,223,176,254,185,112,282,186,224,263,142,170,148
crRNA015:26-52_randomDouble_190,108,113,217,127,77,87,124,71,380,129,60,115,97,132,112
crRNA015:26-52_randomDouble_195,139,114,226,107,92,93,90,105,200,2975,59,178,107,154,89
crRNA015:26-52_randomDouble_196,112,123,245,162,264,63,69,92,171,114,70,134,94,127,78
crRNA015:26-52_randomDouble_200,3200,128,292,161,520,81,83,94,176,129,61,150,110,126,88
crRNA015:26-52_randomDouble_202,76,93,221,141,77,78,19322,88,195,119,51,118,127,126,75
crRNA015:26-52_randomDouble_203,270,258,494,334,231,197,154,211,307,238,194,375,170,453,192
crRNA015:26-52_randomDouble_204,290,299,705,5605,318,164,174,139,431,309,159,289,209,261,221
crRNA015:26-52_randomDouble_206,141,150,305,134,116,110,88,134,167,115,78,114,111,116,72
crRNA015:26-52_randomDouble_216,364,310,720,349,215,246,237,115,407,243,264,353,3348,237,180
crRNA015:26-52_randomDouble_238,137,171,322,127,136,145,90,98,217,129,122,157,65,92,86
crRNA015:26-52_randomDouble_239,252,252,296,122,197,233,108,70,196,177,187,238,132,122,111
crRNA015:26-52_randomDouble_292,264,263,485,149,225,198,180,165,286,200,197,267,193,141,161
crRNA015:26-52_randomDouble_307,257,177,438,262,178,153,142,166,275,222,147,241,167,221,136
crRNA015:26-52_randomDouble_308,183,173,227,180,106,128,115,115,275,153,91,215,125,140,105
crRNA015:26-52_randomDouble_317,97,226,668,274,167,77,98,58,299,120,57,144,113,145,85
crRNA015:26-52_randomDouble_318,92,76,165,88,73,59,55,52,147,74,61,2526,222,103,73
crRNA015:26-52_randomDouble_322,63,69,100,84,47,68,72,48,166,275,41,70,54,83,47
crRNA015:26-52_randomDouble_324,273,206,528,220,150,166,173,107,333,211,140,247,198,140,112
crRNA015:26-52_randomDouble_326,70,101,163,99,56,85,69,90,130,65,43,88,78,73,74
crRNA015:26-52_randomDouble_327,7,6,21,7,5,10,14,2,9,12,5,7,9,10,4
crRNA015:26-52_randomDouble_330,45,60,235,99,35,46,49,60,132,78,41,67,40,95,51
crRNA015:26-52_randomDouble_335,123,96,211,123,109,72,82,91,167,8184,33,110,76,148,91
crRNA015:26-52_randomDouble_341,113,86,179,95,55,79,73,78,184,97,56,88,98,114,81
crRNA015:26-52_randomDouble_356,195,174,318,146,130,147,141,83,141,165,95,158,108,136,96
crRNA015:26-52_randomDouble_358,100,138,234,127,85,87,84,82,135,131,79,127,90,90,77
crRNA015:26-52_randomDouble_368,87,167,234,151,119,105,114,90,189,133,84,115,117,150,99
crRNA015:26-52_randomDouble_378,298,222,561,199,194,242,120,94,240,181,196,232,139,182,133
crRNA015:26-52_randomDouble_415,278,335,799,416,285,207,206,251,467,308,230,386,263,293,189
crRNA015:26-52_randomDouble_420,189,245,476,261,172,147,158,163,300,193,147,250,205,159,160
crRNA015:26-52_randomDouble_432,422,439,1078,453,369,245,294,416,615,316,237,484,298,390,187
crRNA015:26-52_randomDouble_433,8148,18420,677,415,52,48,74,110,169,13232,51,71,99,79,92
crRNA015:26-52_randomDouble_442,65,127,248,111,98,74,56,96,160,123,71,120,89,138,82
crRNA015:26-52_randomDouble_451,118,138,275,180,115,98,70,116,243,449,61,153,109,167,80
crRNA015:26-52_randomDouble_455,141,167,343,200,126,118,115,132,227,154,104,205,170,186,125
crRNA015:26-52_randomDouble_470,182,253,537,248,116,176,137,146,317,3280,172,374,241,180,114
crRNA015:26-52_randomDouble_472,162,150,452,233,124,116,106,108,310,193,121,266,174,187,98
crRNA015:26-52_randomDouble_488,154,118,268,145,114,92,79,91,253,142,94,132,118,231,108
crRNA015:26-52_randomDouble_491,141,129,352,176,116,123,114,155,312,152,94,148,184,117,91
crRNA015:26-52_randomDouble_498,127,130,253,116,103,83,92,93,215,107,66,125,148,155,85
crRNA015:26-52_randomDouble_508,169,240,388,265,152,83,108,91,270,183,125,237,164,177,77
crRNA015:26-52_randomDouble_515,88,121,368,168,115,91,81,104,189,158,73,133,145,164,112
crRNA015:26-52_randomDouble_544,146,130,295,145,84,130,93,78,191,135,72,103,61,97,91
crRNA015:26-52_randomDouble_556,2178,182,337,153,144,374,111,117,256,168,94,200,178,189,118
crRNA015:26-52_randomDouble_558,115,164,325,199,136,14814,102,122,357,142,106,147,144,128,95
crRNA015:26-52_randomDouble_562,132,148,252,110,113,99,79,112,168,122,80,129,119,135,126
crRNA015:26-52_randomDouble_564,112,116,170,97,79,66,78,108,204,95,74,126,103,99,99
crRNA015:26-52_randomDouble_566,250,318,574,266,262,202,187,92,385,313,282,468,165,207,163
crRNA015:26-52_randomDouble_574,127,169,258,133,81,137,107,97,195,146,87,166,80,116,87
crRNA015:26-52_randomDouble_586,141,213,358,242,166,121,110,137,219,149,67,179,225,184,113
crRNA015:26-52_randomDouble_590,187,201,334,191,169,100,143,98,289,177,141,196,142,50675,147
crRNA015:26-52_randomDouble_618,163,131,288,132,128,160,93,104,95,3942,277,125,90,126,72
crRNA015:26-52_randomDouble_623,174,162,303,209,153,156,107,124,280,138,143,223,167,177,108
crRNA015:26-52_randomDouble_632,239,199,360,188,177,205,114,102,181,155,139,206,100,110,124
crRNA015:26-52_randomDouble_650,42,89,69,51,33,68,44,45,82,60,25,37,59,79,49
crRNA015:26-52_randomDouble_651,13,9,5,7,6,7,10,6,23,9,4,4,4,14,9
crRNA015:26-52_randomDouble_672,134,149,340,128,83,117,114,97,112,120,111,177,111,89,95
crRNA015:26-52_randomDouble_680,379,277,406,172,189,294,131,170,237,230,234,167,120,160,160
crRNA015:26-52_randomDouble_688,109,170,406,145,171,92,100,64,264,117,95,181,117,166,117
crRNA015:26-52_randomDouble_694,177,265,1499,241,136,173,133,157,314,207,86,248,200,194,133
crRNA015:26-52_randomDouble_696,251,252,516,162,155,131,114,130,360,213,220,310,127,116,117
crRNA015:26-52_randomDouble_703,247,262,314,198,150,138,109,64,119,182,165,225,60,136,131
crRNA015:26-52_randomDouble_705,323,228,554,369,274,252,175,86,278,229,371,339,159,13473,165
crRNA015:26-52_randomDouble_711,317,191,348,183,154,253,145,106,241,201,161,183,110,131,144
crRNA015:26-52_randomDouble_713,410,333,767,299,268,334,215,154,286,241,327,357,181,200,201
crRNA015:26-52_randomDouble_722,325,412,463,195,171,226,193,132,276,237,199,307,210,152,149
crRNA015:26-52_randomDouble_727,385,366,582,307,246,272,217,134,351,240,302,346,269,265,149
crRNA016:27-53,588,534,940,438,514,469,382,238,538,624,495,638,290,317,379
crRNA016:27-53_FirstOrder_01,499,648,1120,528,386,45252,268,230,475,472,445,635,324,296,281
crRNA016:27-53_FirstOrder_02,478,475,854,1924,393,417,438,252,383,370,284,412,283,203,239
crRNA016:27-53_FirstOrder_03,423,439,949,451,344,294,280,208,508,276,317,646,341,316,255
crRNA016:27-53_FirstOrder_04,625,537,1039,466,407,370,305,224,486,445,446,583,400,339,318
crRNA016:27-53_FirstOrder_05,497,578,856,531,397,359,354,243,547,457,331,575,294,288,269
crRNA016:27-53_FirstOrder_06,330,512,813,275,335,196,15338,116,523,292,323,460,237,212,208
crRNA016:27-53_FirstOrder_07,335,485,593,291,174,221,177,125,456,252,254,327,192,283,166
crRNA016:27-53_FirstOrder_08,1974,617,1301,532,655,446,981,231,488,427,373,563,348,827,278
crRNA016:27-53_FirstOrder_09,532,724,1222,537,473,388,414,298,722,428,437,637,467,383,271
crRNA016:27-53_FirstOrder_10,476,556,1080,437,468,362,258,261,671,420,312,603,347,402,227
crRNA016:27-53_FirstOrder_11,386,576,1099,452,532,358,380,226,706,383,330,657,349,355,263
crRNA016:27-53_FirstOrder_12,392,437,823,514,402,309,265,286,389,400,391,488,335,232,285
crRNA016:27-53_FirstOrder_13,413,433,748,460,361,237,262,162,630,311,311,443,368,388,252
crRNA016:27-53_FirstOrder_14,550,560,1138,1318,483,311,336,208,922,472,384,726,365,443,307
crRNA016:27-53_FirstOrder_15,596,549,973,590,530,404,291,241,966,565,356,748,471,416,299
crRNA016:27-53_FirstOrder_16,426,573,1296,590,533,202,26494,216,754,409,255,709,338,346,298
crRNA016:27-53_FirstOrder_17,675,766,1711,767,609,365,436,316,861,930,409,700,499,624,460
crRNA016:27-53_FirstOrder_18,349,405,878,416,322,254,190,309,482,307,222,503,226,252,242
crRNA016:27-53_FirstOrder_19,549,501,833,438,454,275,237,330,541,352,293,598,373,255,206
crRNA016:27-53_FirstOrder_20,490,541,1813,455,448,241,351,271,612,431,473,637,319,330,18070
crRNA016:27-53_FirstOrder_21,540,666,879,518,473,315,340,227,762,387,471,607,379,358,242
crRNA016:27-53_FirstOrder_22,332,399,905,339,316,210,259,167,345,319,277,450,251,246,176
crRNA016:27-53_FirstOrder_23,561,642,1437,590,507,393,261,226,531,454,400,707,302,321,290
crRNA016:27-53_FirstOrder_24,544,585,1184,446,427,421,375,264,553,491,455,722,369,294,301
crRNA016:27-53_FirstOrder_25,489,440,827,335,315,335,297,181,408,390,355,580,241,251,277
crRNA016:27-53_FirstOrder_26,262,250,490,185,188,151,208,144,314,215,224,398,150,128,161
crRNA016:27-53_FirstOrder_27,611,662,1353,397,435,442,316,178,577,487,484,576,266,246,213
crRNA017:30-56,636,633,1205,445,518,312,326,262,645,412,531,686,419,432,283
crRNA017:30-56_FirstOrder_01,938,960,1344,802,701,563,524,323,825,587,918,1033,351,473,352
crRNA017:30-56_FirstOrder_02,516,595,1053,788,402,330,321,249,572,412,371,689,374,464,301
crRNA017:30-56_FirstOrder_03,478,579,1036,2912,537,336,301,219,498,307,237,479,278,279,292
crRNA017:30-56_FirstOrder_04,422,557,985,453,465,279,358,247,577,424,328,622,342,276,224
crRNA017:30-56_FirstOrder_05,610,551,975,721,500,363,314,249,469,326,284,667,248,255,303
crRNA017:30-56_FirstOrder_06,474,492,813,550,384,272,501,318,685,436,284,632,371,311,224
crRNA017:30-56_FirstOrder_07,568,808,871,419,493,373,364,264,547,467,385,655,395,345,472
crRNA017:30-56_FirstOrder_08,516,455,869,500,356,407,289,177,516,396,297,553,336,273,259
crRNA017:30-56_FirstOrder_09,561,433,815,355,386,377,276,177,397,377,500,453,248,224,239
crRNA017:30-56_FirstOrder_10,492,510,1045,444,360,328,241,241,565,343,363,565,398,315,236
crRNA017:30-56_FirstOrder_11,569,23144,1189,1230,486,337,435,230,837,374,414,686,420,346,267
crRNA017:30-56_FirstOrder_12,481,632,1375,674,494,390,324,370,682,532,488,720,499,377,307
crRNA017:30-56_FirstOrder_13,594,680,1329,698,470,352,326,267,696,4787,374,805,400,474,305
crRNA017:30-56_FirstOrder_14,627,651,1362,792,582,390,380,259,876,555,469,6149,457,413,253
crRNA017:30-56_FirstOrder_15,685,781,1739,773,756,402,336,400,1299,492,426,784,432,540,346
crRNA017:30-56_FirstOrder_16,376,498,1058,507,468,248,288,243,13235,358,318,614,354,325,327
crRNA017:30-56_FirstOrder_17,391,692,1305,684,447,289,244,364,1018,488,383,643,421,498,242
crRNA017:30-56_FirstOrder_18,555,550,1278,554,550,333,318,327,656,421,409,642,423,382,305
crRNA017:30-56_FirstOrder_19,822,915,1549,899,823,396,470,379,1130,686,454,875,658,589,391
crRNA017:30-56_FirstOrder_20,997,832,1218,696,803,564,474,353,1252,657,662,937,581,446,348
crRNA017:30-56_FirstOrder_21,550,585,1329,609,446,312,342,260,710,456,359,606,491,353,285
crRNA017:30-56_FirstOrder_22,480,547,962,456,467,297,275,217,568,371,372,610,283,328,3546
crRNA017:30-56_FirstOrder_23,515,614,1238,588,542,15382,1242,249,779,424,422,709,373,251,196
crRNA017:30-56_FirstOrder_24,563,646,749,467,431,304,9991,659,736,527,431,699,338,375,365
crRNA017:30-56_FirstOrder_25,542,600,989,410,448,398,268,212,429,480,411,651,238,279,205
crRNA017:30-56_FirstOrder_26,496,577,757,289,433,335,266,218,552,369,307,540,293,305,212
crRNA017:30-56_FirstOrder_27,698,769,1090,492,527,363,3750,333,652,419,406,582,325,245,289
crRNA018:31-57,845,891,1567,3282,767,430,393,372,1364,612,518,1047,617,528,331
crRNA018:31-57_FirstOrder_01,572,805,965,519,435,336,403,260,632,510,534,712,542,266,293
crRNA018:31-57_FirstOrder_02,393,611,1111,749,630,216,202,221,581,436,494,1166,427,517,279
crRNA018:31-57_FirstOrder_03,806,793,1544,853,702,382,2190,380,877,775,454,794,470,417,398
crRNA018:31-57_FirstOrder_04,695,876,1357,672,594,496,421,233,916,719,527,1074,582,427,362
crRNA018:31-57_FirstOrder_05,576,592,1183,670,561,338,435,326,1532,458,332,746,511,578,352
crRNA018:31-57_FirstOrder_06,521,622,1316,868,592,394,291,371,815,533,419,726,357,512,337
crRNA018:31-57_FirstOrder_07,642,585,988,766,471,320,315,296,886,548,467,781,396,23035,320
crRNA018:31-57_FirstOrder_08,192,215,602,330,259,140,149,103,637,177,135,325,206,287,182
crRNA018:31-57_FirstOrder_09,787,615,1342,620,627,383,349,222,975,542,346,856,465,568,458
crRNA018:31-57_FirstOrder_10,381,610,1036,607,403,291,336,187,533,398,273,593,505,404,271
crRNA018:31-57_FirstOrder_11,474,475,1013,482,1690,265,332,308,936,356,694,645,588,21122,251
crRNA018:31-57_FirstOrder_12,418,721,1175,682,664,345,334,295,760,536,461,755,434,381,339
crRNA018:31-57_FirstOrder_13,640,731,1432,1043,617,316,329,203,1268,598,368,732,646,356,284
crRNA018:31-57_FirstOrder_14,239,415,580,369,284,163,158,156,557,240,172,326,271,300,164
crRNA018:31-57_FirstOrder_15,702,906,1591,2592,1258,463,405,365,1259,608,574,975,755,569,430
crRNA018:31-57_FirstOrder_16,565,582,1252,706,503,376,335,283,1020,512,329,551,424,531,291
crRNA018:31-57_FirstOrder_17,500,775,1026,550,515,248,339,261,743,423,297,783,458,406,241
crRNA018:31-57_FirstOrder_18,537,675,912,681,541,229,209,207,688,488,317,537,416,307,270
crRNA018:31-57_FirstOrder_19,544,573,1175,638,455,217,322,243,776,420,305,786,329,396,232
crRNA018:31-57_FirstOrder_20,799,1007,1699,1066,662,339,418,284,1359,641,434,878,698,569,405
crRNA018:31-57_FirstOrder_21,987,975,2477,1178,827,401,10881,435,1505,743,556,1034,650,743,396
crRNA018:31-57_FirstOrder_22,435,690,1353,851,438,269,374,257,924,435,400,744,534,447,303
crRNA018:31-57_FirstOrder_23,381,377,908,532,358,3672,211,169,654,361,298,468,344,268,247
crRNA018:31-57_FirstOrder_24,859,1072,1970,1066,667,376,409,293,886,575,425,905,639,657,352
crRNA018:31-57_FirstOrder_25,412,632,923,589,543,254,318,253,873,345,295,710,394,373,294
crRNA018:31-57_FirstOrder_26,663,647,983,671,473,347,246,166,591,423,321,615,367,453,300
crRNA018:31-57_FirstOrder_27,429,247,832,362,335,157,263,226,979,377,310,479,317,305,241
crRNA019:33-59,296,423,859,446,348,225,182,210,304,309,298,531,279,311,151
crRNA020:37-63,624,586,914,413,411,452,281,17195,477,415,506,2832,256,325,238
crRNA021:41-67,599,440,612,504,415,322,220,139,487,290,365,2618,204,193,138
crRNA022:42-68,328,385,659,270,261,286,232,194,326,280,234,339,191,206,164
crRNA023:43-69,1291,625,889,534,536,765,229,113,427,560,918,520,365,333,331
crRNA023:43-69_FirstOrder_01,857,1043,1233,405,506,367,331,171,501,411,434,560,246,224,17556
crRNA023:43-69_FirstOrder_02,878,545,1028,381,481,782,334,129,592,449,1603,565,367,280,226
crRNA023:43-69_FirstOrder_03,1063,1103,1673,755,869,529,466,278,902,636,656,981,361,611,317
crRNA023:43-69_FirstOrder_04,4839,943,1729,688,908,738,475,366,948,631,835,1165,414,455,376
crRNA023:43-69_FirstOrder_05,687,594,677,431,422,406,302,153,390,377,493,632,196,255,234
crRNA023:43-69_FirstOrder_06,416,547,1265,542,493,253,316,249,894,416,257,703,373,485,19100
crRNA023:43-69_FirstOrder_07,818,605,947,382,519,664,386,170,756,482,650,782,247,279,294
crRNA023:43-69_FirstOrder_08,805,471,639,341,371,524,175,93,382,347,475,409,111,185,314
crRNA023:43-69_FirstOrder_09,818,616,829,371,602,586,294,190,406,349,626,617,360,253,276
crRNA023:43-69_FirstOrder_10,935,423,592,306,439,445,177,116,400,307,483,347,156,276,678
crRNA023:43-69_FirstOrder_11,952,681,964,448,497,632,200,147,673,433,653,565,281,340,318
crRNA023:43-69_FirstOrder_12,826,531,869,344,498,585,263,138,490,345,641,468,220,252,328
crRNA023:43-69_FirstOrder_13,914,495,746,245,579,699,251,107,353,460,721,420,190,212,333
crRNA023:43-69_FirstOrder_14,429,478,807,484,331,298,356,185,502,444,339,711,325,318,250
crRNA023:43-69_FirstOrder_15,6747,1291,744,504,419,548,324,274,694,552,572,627,341,314,281
crRNA023:43-69_FirstOrder_16,618,523,1645,651,456,292,384,214,903,491,383,663,384,348,266
crRNA023:43-69_FirstOrder_17,815,854,1248,812,658,504,357,305,787,548,530,881,525,347,393
crRNA023:43-69_FirstOrder_18,663,780,1836,773,653,297,409,252,1038,752,534,1018,567,538,350
crRNA023:43-69_FirstOrder_19,960,725,906,658,653,474,366,227,484,570,665,486,297,375,304
crRNA023:43-69_FirstOrder_20,387,329,543,355,300,275,215,125,682,304,310,323,296,240,217
crRNA023:43-69_FirstOrder_21,683,722,1117,576,474,399,412,240,522,364,464,975,376,483,337
crRNA023:43-69_FirstOrder_22,596,852,1394,522,514,384,424,252,730,471,525,716,336,402,286
crRNA023:43-69_FirstOrder_23,897,498,991,349,481,706,291,117,352,430,599,530,266,241,282
crRNA023:43-69_FirstOrder_24,1067,429,656,292,930,764,357,160,464,610,921,494,214,335,359
crRNA023:43-69_FirstOrder_25,1021,543,747,5435,509,649,203,175,355,7293,734,523,123,118,268
crRNA023:43-69_FirstOrder_26,829,471,738,606,429,615,291,152,202,481,575,478,257,272,243
crRNA023:43-69_FirstOrder_27,1672,678,1085,538,699,933,6048,124,582,1985,1132,595,276,318,377
crRNA024:46-72,1254,487,760,293,442,970,124,5839,380,727,782,285,281,214,343
crRNA025:47-73,383,348,725,336,283,498,233,159,380,321,283,462,225,254,174
crRNA026:49-75,780,414,636,281,296,561,114,127,267,281,619,3515,165,179,234
crRNA026:49-75_FirstOrder_01,805,342,387,289,373,651,137,50,206,265,548,230,50,137,235
crRNA026:49-75_FirstOrder_02,282,232,540,187,177,255,100,106,305,175,159,211,187,165,126
crRNA026:49-75_FirstOrder_03,515,233,472,244,240,381,119,73,315,262,477,202,152,180,39393
crRNA026:49-75_FirstOrder_04,931,391,480,296,555,826,121,92,371,377,738,298,170,135,226
crRNA026:49-75_FirstOrder_05,308,236,466,159,139,242,163,115,174,190,250,298,141,77,109
crRNA026:49-75_FirstOrder_06,498,512,917,602,327,13915,276,242,601,341,303,558,317,306,208
crRNA026:49-75_FirstOrder_07,810,377,346,195,589,500,181,47,381,351,493,3020,187,116,188
crRNA026:49-75_FirstOrder_08,789,578,744,321,450,597,490,174,358,374,809,2046,265,9319,254
crRNA026:49-75_FirstOrder_09,836,425,456,459,415,781,253,84,642,368,692,311,417,189,267
crRNA026:49-75_FirstOrder_10,916,473,666,427,498,694,207,165,526,409,863,472,160,265,266
crRNA026:49-75_FirstOrder_11,546,352,668,278,318,363,131,66,263,249,393,243,178,198,167
crRNA026:49-75_FirstOrder_12,344,163,319,76,163,317,101,49,129,204,223,98,88,99,123
crRNA026:49-75_FirstOrder_13,712,281,481,240,277,560,115,76,153,252,366,211,77,113,188
crRNA026:49-75_FirstOrder_14,620,325,461,190,325,503,7641,41776,367,326,481,331,130,178,186
crRNA026:49-75_FirstOrder_15,385,269,492,308,283,230,206,189,236,273,273,338,153,196,94
crRNA026:49-75_FirstOrder_16,499,439,692,403,271,362,254,125,349,344,334,466,319,260,16486
crRNA026:49-75_FirstOrder_17,592,320,719,235,343,551,166,114,215,309,443,252,127,190,179
crRNA026:49-75_FirstOrder_18,781,439,558,319,469,3252,176,65,450,443,537,399,200,213,231
crRNA026:49-75_FirstOrder_19,468,253,496,294,296,367,12552,232,309,278,381,400,252,208,205
crRNA026:49-75_FirstOrder_20,335,402,663,323,274,195,260,166,401,273,239,378,281,211,211
crRNA026:49-75_FirstOrder_21,533,221,1166,211,811,323,108,128,155,267,358,295,67,171,142
crRNA026:49-75_FirstOrder_22,502,281,455,161,381,416,140,44,180,249,426,218,225,178,185
crRNA026:49-75_FirstOrder_23,731,390,740,333,374,558,179,8808,291,369,496,369,176,185,284
